feature_1,feature_2,price
1.1111111111111112,-3.888888888888889,63312.565003096825
1.1211211211211212,-3.878878878878879,63450.18398356575
1.1311311311311312,-3.868868868868869,63587.106415692564
1.1411411411411412,-3.858858858858859,63723.2829593343
1.1511511511511512,-3.848848848848849,63858.66443695265
1.1611611611611612,-3.838838838838839,63993.20185257885
1.1711711711711712,-3.828828828828829,64126.846410721955
1.1811811811811812,-3.818818818818819,64259.5495352128
1.1911911911911912,-3.808808808808809,64391.262887976496
1.2012012012012012,-3.798798798798799,64521.93838772565
1.2112112112112112,-3.7887887887887888,64651.528228567084
1.2212212212212212,-3.7787787787787788,64779.984898514726
1.2312312312312312,-3.7687687687687688,64907.26119790107
1.2412412412412412,-3.7587587587587588,65033.310257680096
1.2512512512512513,-3.7487487487487487,65158.08555761438
1.2612612612612613,-3.7387387387387387,65281.54094433899
1.2712712712712713,-3.7287287287287287,65403.630649295155
1.2812812812812813,-3.7187187187187187,65524.309306526535
1.2912912912912913,-3.7087087087087087,65643.53197033098
1.3013013013013013,-3.6986986986986987,65761.2541327607
1.3113113113113113,-3.6886886886886887,65877.43174096414
1.3213213213213213,-3.6786786786786787,65992.02121436223
1.3313313313313313,-3.6686686686686687,66104.97946165268
1.3413413413413413,-3.6586586586586587,66216.26389763504
1.3513513513513513,-3.6486486486486487,66325.83245985032
1.3613613613613613,-3.6386386386386387,66433.64362502811
1.3713713713713713,-3.6286286286286287,66539.65642533492
1.3813813813813813,-3.6186186186186187,66643.8304644172
1.3913913913913913,-3.6086086086086087,66746.12593323266
1.4014014014014013,-3.5985985985985987,66846.50362566343
1.4114114114114114,-3.5885885885885886,66944.92495390515
1.4214214214214214,-3.5785785785785786,67041.3519636255
1.4314314314314314,-3.5685685685685686,67135.74734888636
1.4414414414414414,-3.5585585585585586,67228.07446682369
1.4514514514514514,-3.5485485485485486,67318.29735207894
1.4614614614614614,-3.5385385385385386,67406.38073097669
1.4714714714714714,-3.5285285285285286,67492.29003544243
1.4814814814814814,-3.5185185185185186,67575.99141665534
1.4914914914914914,-3.5085085085085086,67657.45175843008
1.5015015015015014,-3.4984984984984986,67736.63869032303
1.5115115115115114,-3.4884884884884886,67813.52060045677
1.5215215215215214,-3.4784784784784786,67888.06664805861
1.5315315315315314,-3.4684684684684686,67960.24677570745
1.5415415415415414,-3.4584584584584586,68030.03172128453
1.5515515515515514,-3.4484484484484486,68097.393029623
1.5615615615615615,-3.4384384384384385,68162.30306385184
1.5715715715715715,-3.4284284284284285,68224.73501642956
1.5815815815815815,-3.4184184184184185,68284.66291986298
1.5915915915915915,-3.4084084084084085,68342.0616571074
1.6016016016016015,-3.3983983983983985,68396.90697164329
1.6116116116116117,-3.388388388388388,68449.17547722597
1.6216216216216217,-3.378378378378378,68498.8446673042
1.6316316316316317,-3.368368368368368,68545.89292410384
1.6416416416416417,-3.358358358358358,68590.29952737299
1.6516516516516517,-3.348348348348348,68632.04466278513
1.6616616616616617,-3.338338338338338,68671.10942999685
1.6716716716716717,-3.328328328328328,68707.47585035689
1.6816816816816818,-3.318318318318318,68741.12687426346
1.6916916916916918,-3.308308308308308,68772.04638816684
1.7017017017017018,-3.298298298298298,68800.21922121439
1.7117117117117118,-3.288288288288288,68825.63115153542
1.7217217217217218,-3.278278278278278,68848.26891216323
1.7317317317317318,-3.268268268268268,68868.120196592
1.7417417417417418,-3.258258258258258,68885.17366396627
1.7517517517517518,-3.248248248248248,68899.41894390096
1.7617617617617618,-3.238238238238238,68910.84664092983
1.7717717717717718,-3.228228228228228,68919.44833858064
1.7817817817817818,-3.218218218218218,68925.21660307552
1.7917917917917918,-3.208208208208208,68928.14498665466
1.8018018018018018,-3.198198198198198,68928.22803052232
1.8118118118118118,-3.188188188188188,68925.46126741372
1.8218218218218218,-3.178178178178178,68919.84122378175
1.8318318318318318,-3.168168168168168,68911.36542160288
1.8418418418418419,-3.158158158158158,68900.03237980093
1.8518518518518519,-3.148148148148148,68885.84161528875
1.8618618618618619,-3.138138138138138,68868.79364362678
1.8718718718718719,-3.128128128128128,68848.88997929858
1.8818818818818819,-3.118118118118118,68826.13313560293
1.8918918918918919,-3.108108108108108,68800.52662416264
1.901901901901902,-3.098098098098098,68772.07495405005
1.911911911911912,-3.088088088088088,68740.7836305298
1.921921921921922,-3.078078078078078,68706.6591534189
1.931931931931932,-3.068068068068068,68669.70901506521
1.941941941941942,-3.058058058058058,68629.94169794451
1.951951951951952,-3.048048048048048,68587.36667187764
1.961961961961962,-3.038038038038038,68541.99439086835
1.971971971971972,-3.028028028028028,68493.83628956325
1.981981981981982,-3.018018018018018,68442.90477933499
1.991991991991992,-3.008008008008008,68389.21324399073
2.002002002002002,-2.997997997997998,68332.77603510676
2.012012012012012,-2.987987987987988,68273.6084669917
2.022022022022022,-2.977977977977978,68211.72681128002
2.032032032032032,-2.967967967967968,68147.14829115784
2.042042042042042,-2.957957957957958,68079.89107522342
2.052052052052052,-2.947947947947948,68009.97427098482
2.062062062062062,-2.937937937937938,67937.41791799682
2.0720720720720722,-2.9279279279279278,67862.24298064027
2.0820820820820822,-2.9179179179179178,67784.4713405465
2.0920920920920922,-2.9079079079079078,67704.1257886696
2.1021021021021022,-2.8978978978978978,67621.23001700979
2.1121121121121122,-2.8878878878878878,67535.80860999119
2.1221221221221223,-2.8778778778778777,67447.88703549723
2.1321321321321323,-2.8678678678678677,67357.49163556722
2.1421421421421423,-2.8578578578578577,67264.64961675774
2.1521521521521523,-2.8478478478478477,67169.38904017273
2.1621621621621623,-2.8378378378378377,67071.73881116591
2.1721721721721723,-2.8278278278278277,66971.7286687198
2.1821821821821823,-2.8178178178178177,66869.38917450557
2.1921921921921923,-2.8078078078078077,66764.7517016276
2.2022022022022023,-2.7977977977977977,66657.84842305759
2.2122122122122123,-2.7877877877877877,66548.71229976261
2.2222222222222223,-2.7777777777777777,66437.37706853171
2.2322322322322323,-2.7677677677677677,66323.87722950573
2.2422422422422423,-2.7577577577577577,66208.24803341558
2.2522522522522523,-2.7477477477477477,66090.52546853367
2.2622622622622623,-2.7377377377377377,65970.74624734366
2.2722722722722724,-2.7277277277277276,65848.9477929339
2.2822822822822824,-2.7177177177177176,65725.16822511982
2.2922922922922924,-2.7077077077077076,65599.44634630064
2.3023023023023024,-2.6976976976976976,65471.82162705613
2.3123123123123124,-2.6876876876876876,65342.33419148892
2.3223223223223224,-2.6776776776776776,65211.02480231818
2.3323323323323324,-2.6676676676676676,65077.93484573057
2.3423423423423424,-2.6576576576576576,64943.10631599433
2.3523523523523524,-2.6476476476476476,64806.5817998426
2.3623623623623624,-2.6376376376376376,64668.40446063213
2.3723723723723724,-2.6276276276276276,64528.618022283554
2.3823823823823824,-2.6176176176176176,64387.26675300953
2.3923923923923924,-2.6076076076076076,64244.395448837255
2.4024024024024024,-2.5975975975975976,64100.049416931724
2.4124124124124124,-2.5875875875875876,63954.27445872628
2.4224224224224224,-2.5775775775775776,63807.11685286715
2.4324324324324325,-2.5675675675675675,63658.62333797867
2.4424424424424425,-2.5575575575575575,63508.841095255964
2.4524524524524525,-2.5475475475475475,63357.817730891824
2.4624624624624625,-2.5375375375375375,63205.60125834487
2.4724724724724725,-2.5275275275275275,63052.240080455864
2.4824824824824825,-2.5175175175175175,62897.78297141921
2.4924924924924925,-2.5075075075075075,62742.27905861671
2.5025025025025025,-2.4974974974974975,62585.77780432082
2.5125125125125125,-2.4874874874874875,62428.32898727447
2.5225225225225225,-2.4774774774774775,62269.98268415478
2.5325325325325325,-2.4674674674674675,62110.789250927905
2.5425425425425425,-2.4574574574574575,61950.79930410239
2.5525525525525525,-2.4474474474474475,61790.06370188834
2.5625625625625625,-2.4374374374374375,61628.63352526992
2.5725725725725725,-2.4274274274274275,61466.56005899845
2.5825825825825826,-2.4174174174174174,61303.894772513755
2.5925925925925926,-2.4074074074074074,61140.68930080114
2.6026026026026026,-2.3973973973973974,60976.995425191555
2.6126126126126126,-2.3873873873873874,60812.86505411256
2.6226226226226226,-2.3773773773773774,60648.35020379748
2.6326326326326326,-2.3673673673673674,60483.50297896056
2.6426426426426426,-2.3573573573573574,60318.375553445454
2.6526526526526526,-2.3473473473473474,60153.02015085494
2.6626626626626626,-2.3373373373373374,59987.489025169256
2.6726726726726726,-2.3273273273273274,59821.83444136066
2.6826826826826826,-2.3173173173173174,59656.10865601202
2.6926926926926926,-2.3073073073073074,59490.36389794687
2.7027027027027026,-2.2972972972972974,59324.65234887855
2.7127127127127126,-2.2872872872872874,59159.02612408621
2.7227227227227226,-2.2772772772772774,58993.53725312492
2.7327327327327327,-2.2672672672672673,58828.23766057787
2.7427427427427427,-2.2572572572572573,58663.179146857816
2.7527527527527527,-2.2472472472472473,58498.413369065674
2.7627627627627627,-2.2372372372372373,58333.99182191341
2.7727727727727727,-2.2272272272272273,58169.96581871908
2.7827827827827827,-2.2172172172172173,58006.38647248108
2.7927927927927927,-2.2072072072072073,57843.3046770394
2.8028028028028027,-2.1971971971971973,57680.77108833102
2.8128128128128127,-2.1871871871871873,57518.83610574687
2.8228228228228227,-2.1771771771771773,57357.54985359767
2.8328328328328327,-2.1671671671671673,57196.96216269593
2.8428428428428427,-2.1571571571571573,57037.12255206124
2.8528528528528527,-2.1471471471471473,56878.080210756154
2.8628628628628627,-2.1371371371371373,56719.883979859595
2.8728728728728727,-2.1271271271271273,56562.58233458505
2.8828828828828827,-2.1171171171171173,56406.22336655034
2.8928928928928928,-2.1071071071071072,56250.85476620606
2.9029029029029028,-2.0970970970970972,56096.52380542951
2.9129129129129128,-2.0870870870870872,55943.27732029086
2.9229229229229228,-2.0770770770770772,55791.161693998394
2.932932932932933,-2.067067067067067,55640.222840029426
2.942942942942943,-2.057057057057057,55490.50618545348
2.952952952952953,-2.047047047047047,55342.056654454245
2.962962962962963,-2.037037037037037,55194.918652056804
2.972972972972973,-2.027027027027027,55049.13604806637
2.982982982982983,-2.017017017017017,54904.7521612249
2.992992992992993,-2.007007007007007,54761.80974359163
3.003003003003003,-1.9969969969969972,54620.35096515384
3.013013013013013,-1.9869869869869872,54480.41739867357
3.023023023023023,-1.9769769769769772,54342.0500047764
3.033033033033033,-1.9669669669669672,54205.28911728795
3.043043043043043,-1.9569569569569571,54070.17442882394
3.053053053053053,-1.9469469469469471,53936.744976639275
3.063063063063063,-1.9369369369369371,53805.0391287417
3.073073073073073,-1.9269269269269271,53675.09457027549
3.083083083083083,-1.9169169169169171,53546.948290180335
3.093093093093093,-1.9069069069069071,53420.63656813064
3.103103103103103,-1.8968968968968971,53296.19496176035
3.113113113113113,-1.886886886886887,53173.65829417814
3.123123123123123,-1.876876876876877,53053.06064177788
3.133133133133133,-1.866866866866867,52934.435322349076
3.143143143143143,-1.856856856856857,52817.81488349179
3.153153153153153,-1.846846846846847,52703.231091340655
3.163163163163163,-1.836836836836837,52590.714919602164
3.173173173173173,-1.826826826826827,52480.29653890959
3.183183183183183,-1.816816816816817,52372.00530649951
3.193193193193193,-1.806806806806807,52265.869756213964
3.203203203203203,-1.796796796796797,52161.917588832104
3.2132132132132134,-1.7867867867867866,52060.17566273491
3.2232232232232234,-1.7767767767767766,51960.6699849067
3.2332332332332334,-1.7667667667667666,51863.42570227671
3.2432432432432434,-1.7567567567567566,51768.46709340412
3.2532532532532534,-1.7467467467467466,51675.81756050972
3.2632632632632634,-1.7367367367367366,51585.49962185712
3.2732732732732734,-1.7267267267267266,51497.53490448646
3.2832832832832834,-1.7167167167167166,51411.944137303384
3.2932932932932935,-1.7067067067067065,51328.747144525725
3.3033033033033035,-1.6966966966966965,51247.96283949056
3.3133133133133135,-1.6866866866866865,51169.60921882378
3.3233233233233235,-1.6766766766766765,51093.703356974416
3.3333333333333335,-1.6666666666666665,51020.26140111565
3.3433433433433435,-1.6566566566566565,50949.29856641452
3.3533533533533535,-1.6466466466466465,50880.829131671955
3.3633633633633635,-1.6366366366366365,50814.86643533463
3.3733733733733735,-1.6266266266266265,50751.422871880284
3.3833833833833835,-1.6166166166166165,50690.50988857753
3.3933933933933935,-1.6066066066066065,50632.1379826215
3.4034034034034035,-1.5965965965965965,50576.31669864611
3.4134134134134135,-1.5865865865865865,50523.054626613935
3.4234234234234235,-1.5765765765765765,50472.359400084286
3.4334334334334335,-1.5665665665665665,50424.23769485993
3.4434434434434436,-1.5565565565565564,50378.69522801302
3.4534534534534536,-1.5465465465465464,50335.73675729033
3.4634634634634636,-1.5365365365365364,50295.36608089781
3.4734734734734736,-1.5265265265265264,50257.586037664536
3.4834834834834836,-1.5165165165165164,50222.39850758568
3.4934934934934936,-1.5065065065065064,50189.8044127442
3.5035035035035036,-1.4964964964964964,50159.80371861062
3.5135135135135136,-1.4864864864864864,50132.39543572041
3.5235235235235236,-1.4764764764764764,50107.57762172781
3.5335335335335336,-1.4664664664664664,50085.347383835404
3.5435435435435436,-1.4564564564564564,50065.70088159817
3.5535535535535536,-1.4464464464464464,50048.63333010072
3.5635635635635636,-1.4364364364364364,50034.13900350632
3.5735735735735736,-1.4264264264264264,50022.2112389761
3.5835835835835836,-1.4164164164164164,50012.84244095667
3.5935935935935936,-1.4064064064064064,50006.02408583437
3.6036036036036037,-1.3963963963963963,50001.746726954
3.6136136136136137,-1.3863863863863863,50000.0
3.6236236236236237,-1.3763763763763763,50000.77262873758
3.6336336336336337,-1.3663663663663663,50004.05243111153
3.6436436436436437,-1.3563563563563563,50009.826325699985
3.6536536536536537,-1.3463463463463463,50018.08033852043
3.6636636636636637,-1.3363363363363363,50028.79961018509
3.6736736736736737,-1.3263263263263263,50041.968403402636
3.6836836836836837,-1.3163163163163163,50057.57011082312
3.6936936936936937,-1.3063063063063063,50075.5872632227
3.7037037037037037,-1.2962962962962963,50096.001538024866
3.7137137137137137,-1.2862862862862863,50118.793768154595
3.7237237237237237,-1.2762762762762763,50143.94395122158
3.7337337337337337,-1.2662662662662663,50171.431259028854
3.7437437437437437,-1.2562562562562563,50201.23404740283
3.7537537537537538,-1.2462462462462462,50233.32986634059
3.7637637637637638,-1.2362362362362362,50267.6954704703
3.7737737737737738,-1.2262262262262262,50304.30682982034
3.7837837837837838,-1.2162162162162162,50343.139140892745
3.793793793793794,-1.2062062062062062,50384.16683803628
3.803803803803804,-1.1961961961961962,50427.363605114646
3.813813813813814,-1.1861861861861862,50472.70238746471
3.823823823823824,-1.1761761761761762,50520.15540414012
3.833833833833834,-1.1661661661661662,50569.694160435
3.843843843843844,-1.1561561561561562,50621.28946068278
3.853853853853854,-1.1461461461461462,50674.91142132475
3.863863863863864,-1.1361361361361362,50730.52948424301
3.873873873873874,-1.1261261261261262,50788.11243035236
3.883883883883884,-1.1161161161161162,50847.62839344552
3.893893893893894,-1.1061061061061062,50909.044874285995
3.903903903903904,-1.0960960960960962,50972.328754942806
3.913913913913914,-1.0860860860860861,51037.44631336125
3.923923923923924,-1.0760760760760761,51104.363238163656
3.933933933933934,-1.0660660660660661,51173.044643674104
3.943943943943944,-1.0560560560560561,51243.455085161
3.953953953953954,-1.0460460460460461,51315.55857429117
3.963963963963964,-1.0360360360360361,51389.31859478931
3.973973973973974,-1.026026026026026,51464.69811829615
3.983983983983984,-1.016016016016016,51541.6596204192
3.993993993993994,-1.006006006006006,51620.16509696913
4.004004004004004,-0.9959959959959956,51700.176080375495
4.014014014014014,-0.9859859859859856,51781.65365627486
4.024024024024024,-0.9759759759759756,51864.558480264786
4.034034034034034,-0.9659659659659656,51948.85079481659
4.044044044044044,-0.9559559559559556,52034.49044634022
4.054054054054054,-0.9459459459459456,52121.43690239414
4.064064064064064,-0.9359359359359356,52209.64926903329
4.074074074074074,-0.9259259259259256,52299.08630828804
4.084084084084084,-0.9159159159159156,52389.70645576698
4.094094094094094,-0.9059059059059056,52481.46783837649
4.104104104104104,-0.8958958958958956,52574.328292149774
4.114114114114114,-0.8858858858858856,52668.2453801781
4.124124124124124,-0.8758758758758756,52763.17641063714
4.134134134134134,-0.8658658658658656,52859.07845490077
4.1441441441441444,-0.8558558558558556,52955.90836573533
4.1541541541541545,-0.8458458458458455,53053.62279556661
4.1641641641641645,-0.8358358358358355,53152.1782148124
4.1741741741741745,-0.8258258258258255,53251.53093027303
4.1841841841841845,-0.8158158158158155,53351.63710357249
4.1941941941941945,-0.8058058058058055,53452.45276964258
4.2042042042042045,-0.7957957957957955,53553.93385524268
4.2142142142142145,-0.7857857857857855,53656.03619750755
4.2242242242242245,-0.7757757757757755,53758.71556251571
4.2342342342342345,-0.7657657657657655,53861.92766387077
4.2442442442442445,-0.7557557557557555,53965.628181288266
4.2542542542542545,-0.7457457457457455,54069.7727791805
4.2642642642642645,-0.7357357357357355,54174.31712523165
4.2742742742742745,-0.7257257257257255,54279.216908955954
4.2842842842842845,-0.7157157157157155,54384.427860231066
4.2942942942942945,-0.7057057057057055,54489.90576779946
4.3043043043043046,-0.6956956956956954,54595.606497730085
4.314314314314315,-0.6856856856856854,54701.48601183297
4.324324324324325,-0.6756756756756754,54807.50038601927
4.334334334334335,-0.6656656656656654,54913.605828599306
4.344344344344345,-0.6556556556556554,55019.7586985113
4.354354354354355,-0.6456456456456454,55125.91552347321
4.364364364364365,-0.6356356356356354,55232.03301805063
4.374374374374375,-0.6256256256256254,55338.06810163313
4.384384384384385,-0.6156156156156154,55443.97791631204
4.394394394394395,-0.6056056056056054,55549.71984465227
4.404404404404405,-0.5955955955955954,55655.25152735105
4.414414414414415,-0.5855855855855854,55760.53088077651
4.424424424424425,-0.5755755755755754,55865.51611437886
4.434434434434435,-0.5655655655655654,55970.165747967294
4.444444444444445,-0.5555555555555554,56074.43862884562
4.454454454454455,-0.5455455455455454,56178.29394879956
4.464464464464465,-0.5355355355355353,56281.691260929016
4.474474474474475,-0.5255255255255253,56384.59049631846
4.484484484484485,-0.5155155155155153,56486.95198053868
4.494494494494495,-0.5055055055055053,56588.736449973316
4.504504504504505,-0.4954954954954953,56689.905067963424
4.514514514514515,-0.4854854854854853,56790.419440763806
4.524524524524525,-0.4754754754754753,56890.24163330447
4.534534534534535,-0.4654654654654653,56989.33418475092
4.544544544544545,-0.4554554554554553,57087.66012385706
4.554554554554555,-0.4454454454454453,57185.18298410445
4.564564564564565,-0.4354354354354353,57281.86681862189
4.574574574574575,-0.4254254254254253,57377.676214879204
4.584584584584585,-0.41541541541541527,57472.57630914945
4.594594594594595,-0.40540540540540526,57566.53280073366
4.604604604604605,-0.39539539539539525,57659.51196594233
4.614614614614615,-0.38538538538538525,57751.48067182814
4.624624624624625,-0.37537537537537524,57842.40638966434
4.634634634634635,-0.36536536536536524,57932.25720816331
4.644644644644645,-0.35535535535535523,58021.00184643008
4.654654654654655,-0.3453453453453452,58108.609666645585
4.664664664664665,-0.3353353353353352,58195.05068647444
4.674674674674675,-0.3253253253253252,58280.29559119244
4.684684684684685,-0.3153153153153152,58364.31574552872
4.694694694694695,-0.3053053053053052,58447.08320521806
4.704704704704705,-0.2952952952952952,58528.57072825833
4.714714714714715,-0.2852852852852852,58608.75178586898
4.724724724724725,-0.2752752752752752,58687.600573145886
4.734734734734735,-0.26526526526526517,58765.09201940833
4.744744744744745,-0.25525525525525516,58841.201798234135
4.754754754754755,-0.24524524524524516,58915.90633717867
4.764764764764765,-0.23523523523523515,58989.18282717404
4.774774774774775,-0.22522522522522515,59061.00923160463
4.784784784784785,-0.21521521521521514,59131.36429505533
4.794794794794795,-0.20520520520520513,59200.22755172902
4.804804804804805,-0.19519519519519513,59267.5793335299
4.814814814814815,-0.18518518518518512,59333.40077780945
4.824824824824825,-0.1751751751751751,59397.67383477194
4.834834834834835,-0.1651651651651651,59460.38127453648
4.844844844844845,-0.1551551551551551,59521.50669385296
4.854854854854855,-0.1451451451451451,59581.03452246898
4.864864864864865,-0.1351351351351351,59638.950029145366
4.874874874874875,-0.12512512512512508,59695.23932731792
4.884884884884885,-0.11511511511511507,59749.88938040311
4.894894894894895,-0.10510510510510507,59802.888006745496
4.904904904904905,-0.09509509509509506,59854.2238842052
4.914914914914915,-0.08508508508508505,59903.886554383294
4.924924924924925,-0.07507507507507505,59951.866426483684
4.934934934934935,-0.06506506506506504,59998.154780809906
4.944944944944945,-0.055055055055055035,60042.743771895366
4.954954954954955,-0.04504504504504503,60085.626431266
4.964964964964965,-0.03503503503503502,60126.79666983408
4.974974974974975,-0.025025025025025016,60166.24927992243
4.984984984984985,-0.01501501501501501,60203.97993691809
4.994994994994995,-0.005005005005005003,60239.98520055505
5.005005005005005,0.005005005005005003,60274.262515825314
5.015015015015015,0.01501501501501501,60306.81021351822
5.025025025025025,0.025025025025025016,60337.62751038767
5.035035035035035,0.03503503503503502,60366.71450894735
5.045045045045045,0.04504504504504503,60394.07219689405
5.055055055055055,0.055055055055055035,60419.702446159354
5.065065065065065,0.06506506506506504,60443.60801159015
5.075075075075075,0.07507507507507505,60465.79252925857
5.085085085085085,0.08508508508508505,60486.260514402005
5.095095095095095,0.09509509509509506,60505.01735899424
5.105105105105105,0.10510510510510507,60522.06932894854
5.115115115115115,0.11511511511511507,60537.42356095408
5.125125125125125,0.12512512512512508,60551.08805894687
5.135135135135135,0.1351351351351351,60563.071690216835
5.145145145145145,0.1451451451451451,60573.38418115249
5.155155155155155,0.1551551551551551,60582.03611262512
5.165165165165165,0.1651651651651651,60589.03891501439
5.175175175175175,0.1751751751751751,60594.40486287729
5.185185185185185,0.18518518518518512,60598.14706926289
5.195195195195195,0.19519519519519513,60600.27947967504
5.205205205205205,0.20520520520520513,60600.81686568555
5.215215215215215,0.21521521521521514,60599.7748182006
5.225225225225225,0.22522522522522515,60597.1697403831
5.235235235235235,0.23523523523523515,60593.01884023381
5.245245245245245,0.24524524524524516,60587.340122834474
5.255255255255255,0.25525525525525516,60580.152382256034
5.265265265265265,0.26526526526526517,60571.47519313528
5.275275275275275,0.2752752752752752,60561.328901923385
5.285285285285285,0.2852852852852852,60549.73461781
5.295295295295295,0.2952952952952952,60536.71420332654
5.305305305305305,0.3053053053053052,60522.29026463262
5.315315315315315,0.3153153153153152,60506.48614148946
